Year,Country,CountryID,Value
1949,Costa Rica,1,
1949,Mexico,2,0.877551248
1949,United States of America,3,0.527225452
1949,Peru,4,0.294196883
1949,Greece,8,0.596333258
1949,Iceland,9,
1949,Norway,13,0.279233362
1950,Costa Rica,1,
1950,Mexico,2,0.863746959
1950,Canada,17,0.242745984
1950,United States of America,3,0.58196345
1950,Argentina,75,0.291428571
1950,Chile,18,0.263969983
1950,Peru,4,0.283257372
1950,Australia,19,0.287791498
1950,Denmark,6,0.166452967
1950,France,7,0.465418115
1950,Greece,8,0.688324859
1950,Iceland,9,
1950,Luxembourg,11,0.133746782
1950,Norway,13,0.236847343
1950,Portugal,14,0.234269197
1950,United Kingdom,21,0.728432633
1951,South Africa,22,0.162538264
1951,Costa Rica,1,
1951,Honduras,23,0.969375
1951,Mexico,2,0.764159434
1951,Canada,17,0.466225314
1951,United States of America,3,0.116721171
1951,Chile,18,0.369556142
1951,Peru,4,0.291869354
1951,Australia,19,0.37355977
1951,Sri Lanka,25,0.245484742
1951,Denmark,6,0.252988719
1951,France,7,0.598686277
1951,Greece,8,0.663685817
1951,Iceland,9,
1951,Italy,10,0.377789896
1951,Luxembourg,11,0.155834754
1951,Norway,13,0.348228842
1951,United Kingdom,21,0.829519634
1952,South Africa,22,0.173954233
1952,Costa Rica,1,
1952,Honduras,23,0.914328657
1952,Mexico,2,0.721753794
1952,Canada,17,0.679876838
1952,United States of America,3,0.138689956
1952,Chile,18,0.257377287
1952,Peru,4,0.26569357
1952,Australia,19,0.518595834
1952,Sri Lanka,25,0.337738343
1952,Japan,29,0.279345343
1952,Denmark,6,0.273953971
1952,France,7,0.722791999
1952,Greece,8,0.642888377
1952,Iceland,9,
1952,Italy,10,0.399412738
1952,Luxembourg,11,0.237211581
1952,Norway,13,0.482963535
1952,United Kingdom,21,0.137394884
1953,South Africa,22,0.135177118
1953,Costa Rica,1,
1953,Honduras,23,0.962569317
1953,Mexico,2,0.811544992
1953,Canada,17,0.73735556
1953,United States of America,3,0.135827246
1953,Bolivia,31,0.527547297
1953,Brazil,32,0.359555618
1953,Chile,18,0.278687837
1953,Ecuador,33,0.194159178
1953,Peru,4,0.277753246
1953,Australia,19,0.479986368
1953,Pakistan,24,0.631676995
1953,Sri Lanka,25,0.448982437
1953,Japan,29,0.231718358
1953,"Korea, South",20,0.23628692
1953,Belgium,5,0.486255779
1953,Denmark,6,0.336334746
1953,France,7,0.757152949
1953,Germany,34,0.394796298
1953,Greece,8,0.51146199
1953,Iceland,9,
1953,Italy,10,0.332755763
1953,Luxembourg,11,0.288581734
1953,Norway,13,0.577889754
1953,Portugal,14,0.248726992
1953,United Kingdom,21,0.196455112
1954,South Africa,22,0.122289159
1954,Costa Rica,1,
1954,Honduras,23,0.995654688
1954,Mexico,2,0.875346264
1954,Canada,17,0.686272662
1954,United States of America,3,0.117365955
1954,Chile,18,0.169966819
1954,Peru,4,0.269117295
1954,Australia,19,0.396825397
1954,Pakistan,24,0.535367493
1954,Sri Lanka,25,0.671428418
1954,Japan,29,0.219315121
1954,"Korea, South",20,0.585365854
1954,Belgium,5,0.488254383
1954,Denmark,6,0.319436925
1954,France,7,0.612785648
1954,Germany,34,0.372291685
1954,Greece,8,0.549351536
1954,Iceland,9,
1954,Italy,10,0.353219339
1954,Luxembourg,11,0.325836868
1954,Norway,13,0.546546515
1954,Portugal,14,0.257557664
1954,Spain,15,0.229867736
1954,United Kingdom,21,0.156821525
1955,South Africa,22,0.121651885
1955,Costa Rica,1,
1955,Guatemala,35,0.131711943
1955,Honduras,23,0.111928962
1955,Mexico,2,0.786848726
1955,Canada,17,0.617777778
1955,United States of America,3,0.115624486
1955,Bolivia,31,0.316884312
1955,Chile,18,0.23
1955,Peru,4,0.276844849
1955,Venezuela,36,0.257657534
1955,Australia,19,0.385961439
1955,Pakistan,24,0.557374765
1955,Sri Lanka,25,0.545232813
1955,Japan,29,0.212873529
1955,"Korea, South",20,0.624226348
1955,Belgium,5,0.378341159
1955,Denmark,6,0.318118949
1955,France,7,0.538483486
1955,Germany,34,0.382613865
1955,Greece,8,0.511361488
1955,Iceland,9,
1955,Italy,10,0.325167937
1955,Luxembourg,11,0.322843683
1955,Norway,13,0.392536453
1955,Portugal,14,0.263133846
1955,Spain,15,0.231699986
1955,United Kingdom,21,0.985132371
1956,Morocco,38,0.118654339
1956,South Africa,22,0.129294335
1956,Sudan,40,0.112
1956,Costa Rica,1,
1956,Guatemala,35,0.126865582
1956,Honduras,23,0.112217391
1956,Mexico,2,0.738568588
1956,Canada,17,0.568582457
1956,United States of America,3,0.991116222
1956,Bolivia,31,0.355894588
1956,Chile,18,0.23
1956,Peru,4,0.29817239
1956,Venezuela,36,0.275491968
1956,Australia,19,0.367699489
1956,New Zealand,41,0.318758422
1956,India,42,0.224999836
1956,Pakistan,24,0.525786629
1956,Sri Lanka,25,0.677594354
1956,Japan,29,0.174587676
1956,"Korea, South",20,0.832778148
1956,Belgium,5,0.355816378
1956,Denmark,6,0.326286989
1956,France,7,0.646392925
1956,Germany,34,0.339517939
1956,Greece,8,0.594159279
1956,Iceland,9,
1956,Italy,10,0.31661963
1956,Luxembourg,11,0.189543369
1956,Netherlands,12,0.579374699
1956,Norway,13,0.352122934
1956,Portugal,14,0.248163248
1956,Spain,15,0.226943346
1956,United Kingdom,21,0.856254786
1957,Morocco,38,0.175927783
1957,South Africa,22,0.132225368
1957,Sudan,40,0.163666667
1957,Costa Rica,1,
1957,Guatemala,35,0.129922484
1957,Honduras,23,0.164555369
1957,Mexico,2,0.734199134
1957,Canada,17,0.534931964
1957,United States of America,3,0.999243949
1957,Bolivia,31,0.818611725
1957,Brazil,32,0.443521554
1957,Chile,18,0.35
1957,Ecuador,33,0.241129435
1957,Peru,4,0.292189493
1957,Venezuela,36,0.321647236
1957,Australia,19,0.331721388
1957,New Zealand,41,0.285842697
1957,India,42,0.2475
1957,Pakistan,24,0.417273792
1957,Sri Lanka,25,0.911866723
1957,Japan,29,0.149655125
1957,"Korea, South",20,0.679611655
1957,Malaysia,45,0.374561613
1957,Thailand,46,0.357598542
1957,Austria,48,0.162684583
1957,Belgium,5,0.368399483
1957,Denmark,6,0.378795254
1957,France,7,0.616596439
1957,Germany,34,0.388597964
1957,Greece,8,0.527412287
1957,Iceland,9,
1957,Italy,10,0.385873779
1957,Luxembourg,11,0.19471967
1957,Netherlands,12,0.531683835
1957,Norway,13,0.358657219
1957,Portugal,14,0.246588895
1957,Spain,15,0.223464276
1957,Switzerland,49,0.283143179
1957,United Kingdom,21,0.798662213
1957,Iraq,50,0.654269366
1958,Morocco,38,0.214198286
1958,Ghana,52,0.135161744
1958,South Africa,22,0.989395892
1958,Sudan,40,0.151975684
1958,Costa Rica,1,
1958,Dominican Republic,53,0.531446563
1958,Guatemala,35,0.123799574
1958,Honduras,23,0.171653543
1958,Mexico,2,0.687427994
1958,Canada,17,0.493779596
1958,United States of America,3,0.171763988
1958,Brazil,32,0.467528464
1958,Chile,18,0.27
1958,Colombia,54,0.235459727
1958,Ecuador,33,0.228229293
1958,Peru,4,0.289692757
1958,Venezuela,36,0.343312724
1958,Australia,19,0.325456537
1958,New Zealand,41,0.282529823
1958,India,42,0.192248972
1958,Pakistan,24,0.425332647
1958,Sri Lanka,25,0.12411952
1958,Japan,29,0.143218672
1958,"Korea, South",20,0.742744712
1958,Malaysia,45,0.464542484
1958,Philippines,55,0.195874574
1958,Thailand,46,0.324862183
1958,Austria,48,0.181238398
1958,Belgium,5,0.357956576
1958,Denmark,6,0.287711125
1958,Finland,57,0.177965455
1958,France,7,0.568752977
1958,Germany,34,0.277726556
1958,Greece,8,0.476614295
1958,Iceland,9,
1958,Ireland,58,0.144895183
1958,Italy,10,0.34213354
1958,Luxembourg,11,0.192551883
1958,Netherlands,12,0.471819535
1958,Norway,13,0.35688335
1958,Portugal,14,0.244196189
1958,Spain,15,0.193343549
1958,Switzerland,49,0.298843389
1958,United Kingdom,21,0.762453163
1958,Iraq,50,0.675353218
1959,Morocco,38,0.246973366
1959,Ghana,52,0.138261457
1959,South Africa,22,0.886765361
1959,Sudan,40,0.171591716
1959,Costa Rica,1,
1959,Guatemala,35,0.126614249
1959,Honduras,23,0.151367781
1959,Mexico,2,0.644881743
1959,Canada,17,0.439976767
1959,United States of America,3,0.943877296
1959,Argentina,75,0.813
1959,Brazil,32,0.296336335
1959,Chile,18,0.215
1959,Colombia,54,0.183866876
1959,Ecuador,33,0.192675277
1959,Peru,4,0.27964736
1959,Venezuela,36,0.295829422
1959,Australia,19,0.31328856
1959,New Zealand,41,0.281728445
1959,India,42,0.213671675
1959,Pakistan,24,0.433561677
1959,Sri Lanka,25,0.123567954
1959,Japan,29,0.126418656
1959,"Korea, South",20,0.763888889
1959,Malaysia,45,0.375896617
1959,Philippines,55,0.183913389
1959,Thailand,46,0.314767496
1959,Austria,48,0.172111259
1959,Belgium,5,0.351833566
1959,Denmark,6,0.25891376
1959,Finland,57,0.187492874
1959,France,7,0.563524692
1959,Germany,34,0.414851922
1959,Greece,8,0.485646585
1959,Iceland,9,
1959,Ireland,58,0.141839195
1959,Italy,10,0.295389414
1959,Luxembourg,11,0.175751115
1959,Netherlands,12,0.423828323
1959,Norway,13,0.35758124
1959,Portugal,14,0.259787462
1959,Spain,15,0.195452943
1959,Switzerland,49,0.271816777
1959,United Kingdom,21,0.729625422
1959,Iraq,50,0.67127979
1959,Jordan,51,0.225416952
1960,Libya,60,0.1592
1960,Morocco,38,0.231573157
1960,Tunisia,39,0.247875524
1960,Benin,61,0.871584699
1960,Burkina Faso,62,0.682175439
1960,Ghana,52,0.176659126
1960,Nigeria,64,0.695833333
1960,South Africa,22,0.959771295
1960,Sudan,40,0.19174413
1960,Costa Rica,1,
1960,Dominican Republic,53,0.523152575
1960,Guatemala,35,0.115792223
1960,Honduras,23,0.116845365
1960,Mexico,2,0.673586594
1960,Canada,17,0.418525654
1960,United States of America,3,0.899312459
1960,Argentina,75,0.155
1960,Brazil,32,0.267913473
1960,Chile,18,0.311845627
1960,Colombia,54,0.188432348
1960,Ecuador,33,0.237623678
1960,Paraguay,65,0.252896447
1960,Peru,4,0.258127272
1960,Venezuela,36,0.358444982
1960,Australia,19,0.236954514
1960,New Zealand,41,0.26973316
1960,India,42,0.241234568
1960,Pakistan,24,0.431266262
1960,Sri Lanka,25,0.118352365
1960,Japan,29,0.185948893
1960,"Korea, South",20,0.715754833
1960,Malaysia,45,0.267644546
1960,Philippines,55,0.177845897
1960,Thailand,46,0.246526491
1960,Austria,48,0.14581857
1960,Belgium,5,0.339734787
1960,Denmark,6,0.272887756
1960,Finland,57,0.176941476
1960,France,7,0.542848588
1960,Germany,34,0.37523953
1960,Greece,8,0.48573296
1960,Iceland,9,
1960,Ireland,58,0.133386743
1960,Italy,10,0.271382599
1960,Luxembourg,11,0.138784814
1960,Netherlands,12,0.373917966
1960,Norway,13,0.324355984
1960,Portugal,14,0.255567793
1960,Spain,15,0.225747225
1960,Sweden,66,0.37769794
1960,Switzerland,49,0.234145361
1960,United Kingdom,21,0.792486378
1960,Iran,67,0.229498833
1960,Iraq,50,0.75631859
1960,Israel,28,0.746248312
1960,Jordan,51,0.239674466
1960,Syria,43,0.151774666
1960,Türkiye,16,0.353157122
1961,Libya,60,0.185572464
1961,Morocco,38,0.272433628
1961,Tunisia,39,0.2216
1961,Benin,61,0.139528796
1961,Burkina Faso,62,0.834368533
1961,Ethiopia,44,0.185587762
1961,Ghana,52,0.213429185
1961,Madagascar,63,0.152152834
1961,Mali,68,0.272247191
1961,Nigeria,64,0.849453322
1961,Sierra Leone,69,0.726554268
1961,Somalia,70,0.238254215
1961,South Africa,22,0.146784914
1961,Sudan,40,0.184496124
1961,Togo,71,0.265562914
1961,Costa Rica,1,
1961,Dominican Republic,53,0.522979398
1961,Guatemala,35,0.112222165
1961,Honduras,23,0.175842697
1961,Mexico,2,0.651783259
1961,Canada,17,0.412831224
1961,United States of America,3,0.915631517
1961,Argentina,75,0.214
1961,Bolivia,31,0.123463986
1961,Brazil,32,0.236466194
1961,Chile,18,0.35274473
1961,Colombia,54,0.214325633
1961,Ecuador,33,0.246766984
1961,Paraguay,65,0.227914968
1961,Peru,4,0.264475743
1961,Venezuela,36,0.142222222
1961,Australia,19,0.241513985
1961,New Zealand,41,0.248562721
1961,India,42,0.274359727
1961,Pakistan,24,0.4978965
1961,Sri Lanka,25,0.118327273
1961,Japan,29,0.916662228
1961,"Korea, South",20,0.672614962
1961,Malaysia,45,0.223299653
1961,Myanmar,26,0.612346499
1961,Philippines,55,0.172984297
1961,Thailand,46,0.297676785
1961,Austria,48,0.139337523
1961,Belgium,5,0.32597738
1961,Denmark,6,0.258681165
1961,Finland,57,0.183618152
1961,France,7,0.529567539
1961,Germany,34,0.372257751
1961,Greece,8,0.42435723
1961,Iceland,9,
1961,Ireland,58,0.13214285
1961,Italy,10,0.257386975
1961,Luxembourg,11,0.117377732
1961,Netherlands,12,0.487283879
1961,Norway,13,0.342435724
1961,Portugal,14,0.388751794
1961,Spain,15,0.231244826
1961,Sweden,66,0.372613331
1961,Switzerland,49,0.246977695
1961,United Kingdom,21,0.692138752
1961,Iran,67,0.234664218
1961,Iraq,50,0.685139887
1961,Israel,28,0.786516263
1961,Jordan,51,0.165777435
1961,Syria,43,0.954491726
1961,Türkiye,16,0.376454294
1962,Libya,60,0.314166667
1962,Morocco,38,0.256591338
1962,Tunisia,39,0.172965736
1962,Benin,61,0.175163399
1962,Burkina Faso,62,0.234573125
1962,Burundi,72,0.394379391
1962,Cote d'Ivoire,73,0.127553444
1962,Ethiopia,44,0.193219329
1962,Ghana,52,0.2139278
1962,Madagascar,63,0.153731343
1962,Mali,68,0.289134348
1962,Nigeria,64,0.196979332
1962,Sierra Leone,69,0.714213797
1962,Somalia,70,0.254474265
1962,South Africa,22,0.225483734
1962,Sudan,40,0.259523895
1962,Togo,71,0.546875
1962,Uganda,74,0.113289763
1962,Costa Rica,1,
1962,Dominican Republic,53,0.431965443
1962,Guatemala,35,0.145378117
1962,Honduras,23,0.988387968
1962,Mexico,2,0.689655172
1962,Canada,17,0.399921639
1962,United States of America,3,0.933167295
1962,Argentina,75,0.266
1962,Bolivia,31,0.115869999
1962,Brazil,32,0.239868337
1962,Chile,18,0.343797839
1962,Colombia,54,0.399415247
1962,Ecuador,33,0.245453783
1962,Paraguay,65,0.229739211
1962,Peru,4,0.24256812
1962,Venezuela,36,0.231292133
1962,Australia,19,0.236369537
1962,New Zealand,41,0.239936646
1962,India,42,0.274544329
1962,Pakistan,24,0.365587277
1962,Sri Lanka,25,0.182855933
1962,Japan,29,0.882981584
1962,"Korea, South",20,0.686719637
1962,Malaysia,45,0.218749662
1962,Myanmar,26,0.569711462
1962,Philippines,55,0.188815782
1962,Thailand,46,0.262854679
1962,Austria,48,0.135271859
1962,Belgium,5,0.328475217
1962,Denmark,6,0.318273149
1962,Finland,57,0.251317839
1962,France,7,0.515887135
1962,Germany,34,0.447513527
1962,Greece,8,0.448429712
1962,Iceland,9,
1962,Ireland,58,0.129219977
1962,Italy,10,0.263383836
1962,Luxembourg,11,0.128669558
1962,Netherlands,12,0.412277525
1962,Norway,13,0.3241518
1962,Portugal,14,0.422667365
1962,Spain,15,0.226774589
1962,Sweden,66,0.386344429
1962,Switzerland,49,0.256756757
1962,United Kingdom,21,0.694416642
